gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
9619,SVT,2015,-0.005854178,17,28,1879
9619,SVT,2016,-0.002211166,20,24,1809
9619,SVT,2017,-0.003313087,20,26,1811
9619,SVT,2018,-0.004294479,17,24,1630
9619,SVT,2019,-0.009358289,16,30,1496
9619,SVT,2020,-0.014246575,16,42,1825
9619,SVT,2021,-0.009843177,72,131,5994
9619,SVT,2022,-0.01544021,129,270,9132
9619,SVT,2023,0.002148635,241,224,7912
9667,SHW,2019,-0.016001506,60,230,10624
9667,SHW,2020,-0.014495482,60,214,10624
9667,SHW,2021,-0.015603982,58,232,11151
9667,SHW,2022,-0.017893525,52,254,11289
9667,SHW,2023,-0.013761073,63,223,11627
9667,SHW,2024,-0.014366602,55,225,11833
9698,SIF,2015,-0.017789072,18,158,7870
9698,SIF,2016,-0.018285443,56,210,8422
9698,SIF,2017,-0.018315018,72,232,8736
9698,SIF,2018,-0.022129047,72,262,8586
9698,SIF,2019,-0.019005349,89,256,8787
9698,SIF,2020,-0.019537083,63,220,8036
9698,SIF,2021,-0.024871587,51,235,7398
9698,SIF,2023,-0.023026316,46,207,6992
9728,MUX,2015,-0.02086159,398,1690,61932
9728,MUX,2016,-0.019633269,377,1346,49355
9728,MUX,2017,-0.018349285,313,1331,55479
9728,MUX,2018,-0.008921645,57,241,20624
9728,MUX,2019,-0.009090909,86,252,18260
9728,MUX,2020,-0.012167067,117,355,19561
9728,MUX,2021,-0.01013969,100,288,18541
9728,MUX,2022,-0.003452927,160,224,18535
9728,MUX,2023,-0.003980477,207,291,21103
9728,MUX,2024,-0.004195621,199,295,22881
9771,AOS,2015,-0.008143322,29,54,3070
9771,AOS,2016,-0.007984669,21,46,3131
9771,AOS,2017,-0.008022215,20,46,3241
9771,AOS,2018,-0.016183575,49,183,8280
9771,AOS,2019,-0.021918403,50,252,9216
9771,AOS,2020,-0.02585034,54,244,7350
9771,AOS,2021,-0.013837065,54,143,6432
9771,AOS,2022,-0.014523132,58,155,6679
9771,AOS,2023,-0.020469384,54,170,5667
9771,AOS,2024,-0.021617162,68,199,6060
9778,SNA,2015,-0.002932551,234,284,17050
9778,SNA,2016,-0.000999211,276,295,19015
9778,SNA,2017,-0.00079952,254,270,20012
9778,SNA,2018,-0.000813256,246,262,19674
9778,SNA,2019,-0.003976143,196,258,15593
9778,SNA,2020,-0.009919016,186,344,15929
9778,SNA,2021,-0.000270343,236,240,14796
9778,SNA,2022,0,214,214,13888
9778,SNA,2023,0.000151699,194,192,13184
9778,SNA,2024,-0.001385042,170,188,12996
9815,SON,2016,-0.009786822,171,272,10320
9815,SON,2017,-0.008692375,718,1064,39805
9882,LUV,2015,-0.003432366,169,230,17772
9882,LUV,2016,-0.006361872,132,250,18548
9882,LUV,2017,-0.00542781,160,270,20266
9882,LUV,2018,-0.000791855,180,194,17680
9882,LUV,2019,-0.002805611,110,152,14970
9882,LUV,2020,-0.010823112,156,351,18017
9882,LUV,2021,-0.008046963,154,276,15161
9882,LUV,2022,-0.009498648,142,293,15897
9882,LUV,2023,-0.00572046,147,237,15733
9882,LUV,2024,-0.00037889,213,220,18475
9899,T,2019,-0.006006779,193,333,23307
9899,T,2020,-0.010964422,138,334,17876
9899,T,2021,-0.009534605,138,281,14998
9899,T,2022,-0.013486624,112,295,13569
9899,T,2023,-0.012100476,102,247,11983
9899,T,2024,-0.0128851,94,227,10322
9919,SHYF,2015,-0.015209698,111,313,13281
9919,SHYF,2016,-0.014506269,73,213,9651
9919,SHYF,2017,-0.00928761,72,163,9798
9919,SHYF,2018,-0.002940312,75,95,6802
9919,SHYF,2019,-0.005626698,60,89,5154
9919,SHYF,2020,-0.00310559,64,79,4830
9919,SHYF,2021,0.001356852,60,54,4422
9919,SHYF,2022,0.001135718,43,39,3522
9919,SHYF,2023,0.000557569,40,38,3587
9919,SHYF,2024,-0.003422983,38,52,4090
10000,SMP,2015,-0.020434946,36,145,5334
10000,SMP,2016,-0.012547649,64,143,6296
10000,SMP,2017,-0.013574661,63,156,6851
10000,SMP,2018,-0.012351659,107,260,12387
10000,SMP,2019,-0.011105043,52,113,5493
10000,SMP,2020,-0.010814464,57,121,5918
10000,SMP,2021,-0.006785073,70,104,5011
10000,SMP,2022,-0.018058211,20,105,4707
10000,SMP,2023,-0.018708731,36,138,5452
10000,SMP,2024,-0.015364238,65,181,7550
10008,SXI,2015,-0.012895043,121,243,9461
10008,SXI,2016,-0.007783381,123,194,9122
10008,SXI,2017,-0.002543143,81,95,5505
10008,SXI,2018,-0.006179067,103,152,7930
10008,SXI,2019,-0.01159734,82,157,6467
10008,SXI,2020,-0.013431833,74,154,5956
10008,SXI,2021,-0.012704524,46,112,5195
10008,SXI,2022,-0.011406096,45,103,5085
10008,SXI,2023,-0.009933104,43,92,4933
10016,SWK,2015,0.003239967,468,406,19136
10016,SWK,2016,0.001841998,452,416,19544
10016,SWK,2017,0.001011531,414,394,19772
10016,SWK,2018,-0.000867397,352,368,18446
10016,SWK,2019,-0.000722245,374,388,19384
10016,SWK,2020,-0.003435246,390,460,20377
10016,SWK,2021,-0.002246951,352,394,18692
10016,SWK,2022,-0.007698275,242,371,16757
10016,SWK,2023,-0.010158351,216,386,16735
10016,SWK,2024,-0.008789063,210,354,16384
10056,SCL,2015,-0.013812155,131,251,8688
10056,SCL,2016,-0.008446687,178,255,9116
10056,SCL,2017,-0.01236476,158,270,9058
10056,SCL,2018,-0.014694247,126,256,8847
10056,SCL,2019,-0.016839842,90,231,8373
10056,SCL,2020,-0.018082602,95,264,9346
10056,SCL,2021,-0.013018868,118,256,10600
10056,SCL,2022,-0.011905844,108,239,11003
10056,SCL,2023,-0.012938372,106,258,11748
10056,SCL,2024,-0.016227745,64,239,10784
10115,SYK,2015,-0.011616912,180,352,14806
10115,SYK,2016,-0.009459564,148,270,12897
10115,SYK,2017,-0.01124028,154,300,12989
10115,SYK,2018,-0.003865426,168,222,13970
10115,SYK,2019,-0.008822847,132,246,12921
10115,SYK,2020,-0.015930588,142,366,14061
10115,SYK,2021,-0.014334019,146,341,13604
